peak_111504	94	94	3.20498	0.0340956	0.0340956	0.01678	0.050341
peak_111510	115	115	49.1156	0.427092	0.427092	0.167802	0.620867
peak_111511	105	105	33.5268	0.319303	0.319303	0.234923	0.385945
peak_111514	109	109	8.8096	0.080822	0.080822	0.01678	0.184582
peak_111515	115	115	15.0015	0.130448	0.130448	0.067121	0.167802
peak_111528	181	181	40.1047	0.221573	0.221573	0.134242	0.268483
peak_111529b	228	228	89.858	0.394114	0.394114	0.134242	0.620867
peak_111531	242	242	43.0916	0.178064	0.178064	0.067121	0.251703
peak_111532	101	101	17.5521	0.173783	0.173783	0.134242	0.234923
peak_111533	105	105	20.304	0.193372	0.193372	0.117461	0.234923
peak_111534	115	115	21.529	0.187209	0.187209	0.134242	0.234923
peak_111535	104	104	11.1085	0.106812	0.106812	0.067121	0.134242
peak_111537	149	149	44.5514	0.299003	0.299003	0.184582	0.369164
peak_111540	138	138	9.46404	0.06858	0.06858	0.03356	0.134242
peak_111541	173	173	95.7646	0.553552	0.553552	0.083901	1.12427
peak_111550	118	118	6.94704	0.0588732	0.0588732	0.03356	0.083901
peak_111551	175	175	20.4718	0.116982	0.116982	0.083901	0.151022
peak_111552a	217	217	31.1776	0.143676	0.143676	0.083901	0.201362
peak_111556	80	80	14.6323	0.182904	0.182904	0.167802	0.201362
peak_111559	300	300	29.6674	0.0988914	0.0988914	0.03356	0.151022
peak_111560	179	179	52.3878	0.292669	0.292669	0.184582	0.385945
peak_111562	186	186	53.4114	0.287158	0.287158	0.100681	0.419505
peak_111563	136	136	141.356	1.03939	1.03939	0.536966	1.37598
peak_111564	119	119	9.73252	0.0817859	0.0817859	0.050341	0.134242
peak_111565	142	142	51.3474	0.361601	0.361601	0.167802	0.536966
peak_111573	108	108	18.0387	0.167025	0.167025	0.134242	0.201362
peak_111574a	286	286	44.199	0.154542	0.154542	0.100681	0.218143
peak_111575	138	138	45.1891	0.327457	0.327457	0.184582	0.419505
peak_111576	80	80	21.0927	0.263659	0.263659	0.201362	0.302044
peak_111581b	146	146	34.2316	0.234463	0.234463	0.067121	0.369164
peak_111592	165	165	20.9585	0.127021	0.127021	0.083901	0.184582
peak_111599a	270	270	34.4833	0.127716	0.127716	0.03356	0.251703
peak_111601	104	104	25.12	0.241538	0.241538	0.218143	0.285263
peak_111603	352	352	79.9576	0.227152	0.227152	0.117461	0.318824
peak_111606b	233	233	108.148	0.464156	0.464156	0.218143	0.687988
peak_111608	90	90	24.046	0.267178	0.267178	0.167802	0.335604
peak_111609	98	98	8.74248	0.089209	0.089209	0.067121	0.100681
peak_111611	101	101	20.4886	0.202858	0.202858	0.151022	0.251703
peak_111612	157	157	24.9354	0.158824	0.158824	0.117461	0.201362
peak_111614	129	129	5.68848	0.0440967	0.0440967	0.01678	0.083901
peak_111621	186	186	54.5357	0.293203	0.293203	0.201362	0.385945
peak_111622c	384	384	186.545	0.485795	0.485795	0.100681	1.09071
peak_111623	100	100	117.579	1.17579	1.17579	0.721548	1.42632
peak_111633	97	97	23.5594	0.24288	0.24288	0.167802	0.285263
peak_111637	133	133	47.7061	0.358693	0.358693	0.251703	0.453065
peak_111638	139	139	25.7408	0.185186	0.185186	0.050341	0.285263
peak_111640	257	257	56.6164	0.220297	0.220297	0.151022	0.285263
peak_111647	95	95	15.3706	0.161796	0.161796	0.117461	0.201362
peak_111650	123	123	14.5317	0.118144	0.118144	0.050341	0.234923
peak_111652a	255	255	20.5054	0.0804134	0.0804134	0.03356	0.117461
peak_111653	173	173	27.2007	0.157229	0.157229	0.050341	0.218143
peak_111659	268	268	81.6357	0.304611	0.304611	0.184582	0.453065
peak_111662	153	153	14.7666	0.0965135	0.0965135	0.067121	0.151022
peak_111664a	1002	1002	112.864	0.112638	0.112638	0.050341	0.184582
peak_111670	173	173	33.2751	0.192342	0.192342	0.100681	0.268483
peak_111672	240	240	119.441	0.497673	0.497673	0.117461	0.805449
peak_111675	172	172	25.5898	0.148778	0.148778	0.03356	0.234923
peak_111680	139	139	17.6192	0.126757	0.126757	0.083901	0.167802
peak_111681	138	138	28.7109	0.20805	0.20805	0.100681	0.285263
peak_111684	122	122	7.43364	0.0609315	0.0609315	0.03356	0.083901
peak_111686	171	153	6.10799	0.0357193	0.0399215	0	0.067121
peak_111687	123	123	5.77241	0.0469301	0.0469301	0.01678	0.067121
peak_111688	204	204	23.2406	0.113925	0.113925	0.050341	0.151022
peak_111689	226	226	39.3831	0.174262	0.174262	0.100681	0.218143
peak_111690	108	108	7.75246	0.0717821	0.0717821	0.03356	0.083901
peak_111693	105	105	8.02094	0.07639	0.07639	0.050341	0.100681
peak_111697	279	279	25.271	0.0905771	0.0905771	0.050341	0.151022
peak_111698	156	156	9.91712	0.0635713	0.0635713	0.03356	0.134242
peak_111704	223	223	83.9513	0.376463	0.376463	0.167802	0.520186
peak_111708b	314	314	61.7847	0.196767	0.196767	0.083901	0.318824
peak_111713	198	198	23.9789	0.121106	0.121106	0.050341	0.201362
peak_111716	209	209	147.632	0.706374	0.706374	0.486626	0.973251
peak_111718	144	144	15.9748	0.110936	0.110936	0.067121	0.184582
peak_111719	141	141	60.1235	0.426408	0.426408	0.302044	0.486626
peak_111720	186	186	181.612	0.976409	0.976409	0.469845	1.32563
peak_111721	293	293	248.246	0.847257	0.847257	0.318824	1.51022
peak_111722	366	366	204.668	0.559202	0.559202	0.184582	1.09071
peak_111725	205	205	71.4165	0.348373	0.348373	0.067121	0.604087
peak_111757	92	92	3.92656	0.04268	0.04268	0.01678	0.083901
peak_111764c	396	379	25.5059	0.0644089	0.0672979	0	0.117461
peak_111772	173	173	165.033	0.953949	0.953949	0.151022	1.62768
peak_111774	92	92	15.1357	0.164519	0.164519	0.134242	0.201362
peak_111779	91	91	20.7739	0.228284	0.228284	0.167802	0.318824
peak_111785	221	221	50.4916	0.228469	0.228469	0.050341	0.419505
peak_111786	145	145	20.2202	0.139449	0.139449	0.100681	0.184582
peak_111790	119	119	13.1053	0.110129	0.110129	0.067121	0.184582
peak_111791	85	85	15.2196	0.179055	0.179055	0.134242	0.218143
peak_111792	255	255	58.4454	0.229198	0.229198	0.134242	0.335604
peak_111794	140	140	26.0429	0.18602	0.18602	0.134242	0.234923
peak_111795	111	111	35.4566	0.319429	0.319429	0.184582	0.419505
peak_111808	163	163	13.3738	0.082048	0.082048	0.050341	0.117461
peak_111811	211	211	26.798	0.127005	0.127005	0.067121	0.184582
peak_111821	108	108	6.56107	0.0607507	0.0607507	0.03356	0.083901
peak_111828	187	187	20.6229	0.110283	0.110283	0.050341	0.167802
peak_111844	225	225	31.3118	0.139164	0.139164	0.083901	0.234923
peak_111846	164	164	3.22176	0.0196449	0.0196449	0.01678	0.03356
peak_111848	181	181	11.3434	0.0626709	0.0626709	0.01678	0.100681
peak_111855	115	115	7.90349	0.068726	0.068726	0.03356	0.083901
peak_111859	164	164	9.76607	0.0595492	0.0595492	0.03356	0.100681
peak_111861c	418	418	84.203	0.201443	0.201443	0.067121	0.369164
peak_111864b	268	268	133.554	0.498334	0.498334	0.302044	0.721548
peak_111867	106	106	6.39327	0.0603138	0.0603138	0.03356	0.083901
peak_111870b	177	177	44.1655	0.249522	0.249522	0.100681	0.369164
peak_111878	115	115	30.3722	0.264106	0.264106	0.134242	0.369164
peak_111879	94	94	26.8819	0.285978	0.285978	0.151022	0.335604
peak_111883b	196	196	87.0053	0.443905	0.443905	0.134242	0.654428
peak_111884	120	120	21.1263	0.176052	0.176052	0.01678	0.268483
peak_111888	218	218	69.2015	0.317438	0.317438	0.100681	0.469845
peak_111890a	190	190	79.3032	0.417385	0.417385	0.167802	0.620867
peak_111891	132	132	56.8178	0.430438	0.430438	0.134242	0.671208
peak_111895	121	121	69.9398	0.578015	0.578015	0.318824	0.721548
peak_111896	203	203	119.106	0.586728	0.586728	0.268483	0.805449
peak_111901	174	174	65.2917	0.37524	0.37524	0.184582	0.503406
peak_111906	118	118	12.0482	0.102103	0.102103	0.067121	0.151022
peak_111907	138	138	43.7292	0.316878	0.316878	0.067121	0.520186
peak_111908	176	176	105.866	0.601513	0.601513	0.251703	0.82223
peak_111909	190	190	55.2404	0.290739	0.290739	0.083901	0.453065
peak_111911a	470	470	53.7805	0.114427	0.114427	0.01678	0.285263
peak_111912b	212	212	104.843	0.494541	0.494541	0.151022	0.755109
peak_111921	148	148	15.3874	0.103969	0.103969	0.067121	0.134242
peak_111924	188	188	33.9967	0.180833	0.180833	0.083901	0.234923
peak_111925	189	189	45.3401	0.239895	0.239895	0.134242	0.335604
peak_111926	78	78	5.5207	0.0707782	0.0707782	0.067121	0.100681
peak_111927	123	123	24.2306	0.196997	0.196997	0.100681	0.268483
peak_111928	228	228	116.706	0.51187	0.51187	0.318824	0.771889
peak_111929	166	166	10.4541	0.0629765	0.0629765	0.03356	0.151022
peak_111930	174	174	27.3685	0.15729	0.15729	0.067121	0.218143
peak_111931	148	148	18.5421	0.125285	0.125285	0.083901	0.151022
peak_111932	126	126	31.6139	0.250904	0.250904	0.167802	0.318824
peak_111933	98	98	6.19189	0.0631825	0.0631825	0.01678	0.083901
peak_111934	188	188	46.9174	0.249561	0.249561	0.184582	0.302044
peak_111935	202	202	33.1073	0.163898	0.163898	0.067121	0.302044
peak_111936	167	167	17.2668	0.103394	0.103394	0.067121	0.151022
peak_111937	194	194	19.6664	0.101373	0.101373	0.03356	0.167802
peak_111938	293	293	45.8267	0.156405	0.156405	0.067121	0.234923
peak_111940	176	176	23.5426	0.133765	0.133765	0.100681	0.167802
peak_111944	215	215	41.4303	0.192699	0.192699	0.100681	0.302044
peak_111945	235	235	138.739	0.590377	0.590377	0.335604	0.771889
peak_111946	155	155	22.217	0.143335	0.143335	0.083901	0.167802
peak_111948	193	193	23.1735	0.12007	0.12007	0.083901	0.167802
peak_111949	229	229	56.0794	0.244888	0.244888	0.167802	0.318824
peak_111953	87	87	4.34608	0.049955	0.049955	0.03356	0.083901
peak_111957b	139	139	40.5074	0.29142	0.29142	0.201362	0.385945
peak_111958	85	85	9.22912	0.108578	0.108578	0.03356	0.151022
peak_111959	259	259	233.513	0.901595	0.901595	0.251703	1.67802
peak_111974	191	191	111.723	0.584935	0.584935	0.184582	0.805449
peak_111975	190	190	154.512	0.813221	0.813221	0.335604	1.12427
peak_111976	201	201	114.525	0.569775	0.569775	0.318824	0.755109
peak_111977	88	88	16.6795	0.18954	0.18954	0.117461	0.234923
peak_111979	94	94	15.6895	0.166909	0.166909	0.117461	0.201362
peak_111981	175	175	22.7204	0.129831	0.129831	0.067121	0.201362
peak_111983	109	109	48.5283	0.445214	0.445214	0.184582	0.553746
peak_111984	131	131	67.1376	0.5125	0.5125	0.385945	0.637647
peak_111986	99	99	29.1976	0.294925	0.294925	0.234923	0.335604
peak_111987b	346	346	84.6058	0.244525	0.244525	0.134242	0.318824
peak_111989	167	167	43.5446	0.260746	0.260746	0.134242	0.352384
peak_111990b	235	235	95.8317	0.407794	0.407794	0.151022	0.738329
peak_111991	118	118	13.6591	0.115755	0.115755	0.083901	0.151022
peak_111992	143	143	8.5915	0.0600804	0.0600804	0.03356	0.083901
peak_111993	123	123	18.1562	0.147611	0.147611	0.067121	0.218143
peak_111994	258	258	80.998	0.313946	0.313946	0.184582	0.402725
peak_111997	484	484	148.639	0.307105	0.307105	0.134242	0.469845
peak_111998	163	163	48.5451	0.297823	0.297823	0.184582	0.369164
peak_111999	142	142	19.9181	0.140268	0.140268	0.050341	0.285263
peak_112004	232	232	25.2206	0.10871	0.10871	0.050341	0.167802
peak_112008a	336	336	38.0239	0.113166	0.113166	0.03356	0.201362
peak_112010	154	154	51.4984	0.334405	0.334405	0.167802	0.469845
peak_112011	166	166	41.0611	0.247356	0.247356	0.167802	0.352384
peak_112019	144	144	49.0317	0.340498	0.340498	0.184582	0.453065
peak_112025	211	176	8.92706	0.0423084	0.050722	0	0.083901
peak_112028b	378	356	29.6842	0.0785295	0.0833824	0	0.151022
peak_112033	120	120	66.5167	0.554306	0.554306	0.285263	0.687988
peak_112034b	344	344	126.808	0.368628	0.368628	0.184582	0.486626
peak_112041	152	152	10.9575	0.0720886	0.0720886	0.01678	0.117461
peak_112044	277	277	18.1058	0.0653641	0.0653641	0.01678	0.117461
peak_112052	158	158	20.4383	0.129356	0.129356	0.067121	0.201362
peak_112053	94	94	13.7262	0.146023	0.146023	0.083901	0.218143
peak_112054	209	209	36.9836	0.176955	0.176955	0.050341	0.302044
peak_112055	72	72	5.68849	0.0790068	0.0790068	0.03356	0.117461
peak_112064	128	115	3.12108	0.0243834	0.0271398	0	0.03356
peak_112074	90	90	11.4777	0.127529	0.127529	0.01678	0.184582
peak_112082	139	139	27.8719	0.200517	0.200517	0.151022	0.251703
peak_112092	110	110	6.27581	0.0570528	0.0570528	0.01678	0.083901
peak_112094	281	271	26.4624	0.0941722	0.0976472	0	0.201362
peak_112095	160	160	6.86312	0.0428945	0.0428945	0.01678	0.067121
peak_112097	129	129	7.01415	0.0543733	0.0543733	0.03356	0.067121
peak_112107b	419	419	49.5687	0.118302	0.118302	0.01678	0.218143
peak_112109	117	117	10.8903	0.0930798	0.0930798	0.050341	0.117461
peak_112110	140	140	7.04768	0.0503405	0.0503405	0.01678	0.100681
peak_112116	188	188	36.3459	0.193329	0.193329	0.100681	0.285263
peak_112118	103	103	9.43047	0.091558	0.091558	0.01678	0.201362
peak_112119	153	153	79.9408	0.522489	0.522489	0.302044	0.637647
peak_112120	167	167	13.9443	0.0834991	0.0834991	0.050341	0.117461
peak_112121	197	197	27.2007	0.138075	0.138075	0.067121	0.184582
peak_112122b	337	337	212.42	0.630328	0.630328	0.218143	1.04037
peak_112124	186	186	30.3889	0.163381	0.163381	0.067121	0.268483
peak_112125b	214	214	48.2598	0.225513	0.225513	0.083901	0.352384
peak_112133b	168	168	24.432	0.145428	0.145428	0.083901	0.201362
peak_112134	157	157	76.417	0.486732	0.486732	0.218143	0.671208
peak_112135	120	120	43.7796	0.36483	0.36483	0.268483	0.436285
peak_112136b	272	272	94.59	0.347757	0.347757	0.083901	0.570527
peak_112138	105	105	7.40008	0.070477	0.070477	0.050341	0.100681
peak_112142a	230	230	178.407	0.775683	0.775683	0.352384	0.973251
peak_112144	146	146	24.197	0.165733	0.165733	0.100681	0.218143
peak_112146	164	164	11.528	0.0702927	0.0702927	0.03356	0.100681
peak_112150	119	119	11.9811	0.100681	0.100681	0.050341	0.134242
peak_112152a	281	281	252.76	0.899502	0.899502	0.419505	1.42632
peak_112153	111	111	17.1494	0.154499	0.154499	0.100681	0.268483
peak_112159	107	107	73.9671	0.691281	0.691281	0.453065	0.82223
peak_112167	221	221	53.2268	0.240845	0.240845	0.117461	0.369164
peak_112168	149	149	22.3345	0.149896	0.149896	0.067121	0.201362
peak_112176b	184	184	48.0082	0.260914	0.260914	0.151022	0.369164
peak_112177	146	146	45.1723	0.309399	0.309399	0.201362	0.352384
peak_112179	268	268	217.186	0.810396	0.810396	0.268483	1.22495
peak_112180	146	146	9.68218	0.0663163	0.0663163	0.03356	0.100681
peak_112187	140	140	19.6664	0.140474	0.140474	0.083901	0.201362
peak_112197b	237	237	199.953	0.843683	0.843683	0.369164	1.59412
peak_112217b	299	299	194.818	0.651566	0.651566	0.100681	1.30886
peak_112222	227	227	22.0995	0.0973547	0.0973547	0.050341	0.151022
peak_112225	170	170	29.2982	0.172343	0.172343	0.03356	0.268483
peak_112226	139	139	9.69897	0.0697768	0.0697768	0.03356	0.134242
peak_112230a	303	303	80.6624	0.266213	0.266213	0.050341	0.503406
peak_112233b	316	316	35.0874	0.111036	0.111036	0.050341	0.167802
peak_112237	83	83	11.8636	0.142935	0.142935	0.117461	0.151022
peak_112243	207	207	13.1389	0.0634728	0.0634728	0.01678	0.117461
peak_112251b	137	107	6.02411	0.0439716	0.0563001	0	0.067121
peak_112252	176	176	43.2593	0.245792	0.245792	0.184582	0.285263
peak_112258	294	294	41.3464	0.140634	0.140634	0.050341	0.234923
peak_112261	256	256	88.6833	0.346419	0.346419	0.050341	0.620867
peak_112265	109	109	8.99418	0.0825154	0.0825154	0.01678	0.117461
peak_112268c	337	337	65.7784	0.195188	0.195188	0.050341	0.369164
peak_112270	171	171	38.8965	0.227465	0.227465	0.134242	0.302044
peak_112272	84	84	43.6621	0.519786	0.519786	0.385945	0.553746
peak_112273	208	208	100.899	0.485093	0.485093	0.302044	0.620867
peak_112275a	327	321	25.8079	0.0789233	0.0803985	0	0.134242
peak_112276	159	159	15.3371	0.0964598	0.0964598	0.067121	0.151022
peak_112278	146	146	13.2564	0.0907969	0.0907969	0.050341	0.134242
peak_112279	141	141	14.1457	0.100324	0.100324	0.050341	0.134242
peak_112288	131	131	53.4617	0.408105	0.408105	0.184582	0.536966
peak_112300	164	164	18.4079	0.112243	0.112243	0.067121	0.167802
peak_112304	197	166	8.99418	0.0456557	0.0541818	0	0.083901
peak_112306c	541	541	115.733	0.213924	0.213924	0.083901	0.369164
peak_112312a	569	569	208.36	0.366186	0.366186	0.117461	0.721548
peak_112313b	215	215	95.278	0.443153	0.443153	0.285263	0.570527
peak_112314	329	329	267.678	0.81361	0.81361	0.184582	1.57734
peak_112321	127	127	5.90665	0.0465091	0.0465091	0.03356	0.067121
peak_112324a	226	226	35.96	0.159115	0.159115	0.050341	0.251703
peak_112327	161	161	49.9379	0.310173	0.310173	0.151022	0.385945
peak_112328	89	89	52.2367	0.58693	0.58693	0.385945	0.771889
peak_112331a	352	352	62.4224	0.177336	0.177336	0.083901	0.268483
peak_112332a	600	600	108.685	0.181142	0.181142	0.117461	0.302044
peak_112333	216	216	97.7111	0.452366	0.452366	0.167802	0.604087
peak_112336b	274	274	21.0256	0.0767359	0.0767359	0.03356	0.151022
peak_112343	484	484	277.041	0.572399	0.572399	0.03356	1.40954
peak_112346	100	100	24.6669	0.246669	0.246669	0.167802	0.302044
peak_112347	307	304	23.9453	0.0779978	0.0787675	0	0.134242
peak_112348	124	117	3.54062	0.0285534	0.0302617	0	0.050341
peak_112349b	273	273	42.1183	0.15428	0.15428	0.100681	0.234923
peak_112353	105	105	11.226	0.106914	0.106914	0.067121	0.151022
peak_112361	142	142	18.2065	0.128215	0.128215	0.083901	0.184582
peak_112362	113	113	11.9307	0.105582	0.105582	0.01678	0.167802
peak_112371	154	154	16.9816	0.11027	0.11027	0.050341	0.167802
peak_112372	148	148	35.1881	0.237757	0.237757	0.167802	0.318824
peak_112373	156	156	36.262	0.232449	0.232449	0.167802	0.285263
peak_112374	118	118	47.9075	0.405995	0.405995	0.251703	0.520186
peak_112376	107	107	25.8918	0.24198	0.24198	0.167802	0.318824
peak_112377	164	164	69.168	0.421756	0.421756	0.285263	0.570527
peak_112378	141	141	29.1136	0.20648	0.20648	0.167802	0.251703
peak_112382	201	201	46.6657	0.232168	0.232168	0.117461	0.302044
peak_112387	177	177	19.5825	0.110635	0.110635	0.01678	0.218143
peak_112390	75	75	16.5285	0.22038	0.22038	0.134242	0.268483
peak_112392	132	132	8.45723	0.0640699	0.0640699	0.03356	0.100681
peak_112400	205	205	13.2564	0.0646653	0.0646653	0.03356	0.083901
peak_112401	148	148	20.2034	0.136509	0.136509	0.083901	0.167802
peak_112404	141	141	36.8158	0.261105	0.261105	0.134242	0.369164
peak_112405	208	208	70.8124	0.340444	0.340444	0.083901	0.788669
peak_112410	160	160	31.3957	0.196223	0.196223	0.151022	0.234923
peak_112411	244	244	52.3878	0.214704	0.214704	0.117461	0.318824
peak_112421	164	164	29.4828	0.179773	0.179773	0.03356	0.318824
peak_112425	174	174	20.0523	0.115243	0.115243	0.083901	0.167802
peak_112437	310	310	95.3619	0.307619	0.307619	0.184582	0.469845
peak_112441	108	108	6.07446	0.056245	0.056245	0.03356	0.067121
peak_112443	143	143	32.9563	0.230464	0.230464	0.100681	0.335604
peak_112445	143	143	84.3708	0.590006	0.590006	0.318824	0.771889
peak_112448	81	67	1.12426	0.0138798	0.01678	0	0.01678
peak_112450	290	290	34.3659	0.118503	0.118503	0.050341	0.218143
peak_112455	259	259	96.9056	0.374153	0.374153	0.167802	0.520186
peak_112456a	367	367	74.0846	0.201865	0.201865	0.050341	0.486626
peak_112457a	236	236	90.6466	0.384096	0.384096	0.218143	0.553746
peak_112465	123	123	37.789	0.307228	0.307228	0.218143	0.369164
peak_112468	180	180	57.9588	0.321993	0.321993	0.184582	0.436285
peak_112473a	399	399	88.784	0.222516	0.222516	0.151022	0.318824
peak_112475	115	115	17.1829	0.149417	0.149417	0.083901	0.184582
peak_112477d	568	568	96.6875	0.170225	0.170225	0.050341	0.251703
peak_112484a	471	471	140.433	0.29816	0.29816	0.134242	0.536966
peak_112485	276	276	83.599	0.302895	0.302895	0.184582	0.419505
peak_112488	186	186	99.8925	0.537056	0.537056	0.167802	0.755109
peak_112489	78	78	17.9884	0.23062	0.23062	0.117461	0.302044
peak_112491	76	76	18.7435	0.246625	0.246625	0.167802	0.285263
peak_112496	135	135	28.7445	0.212922	0.212922	0.151022	0.251703
peak_112497	167	167	37.7555	0.226081	0.226081	0.134242	0.285263
peak_112499a	336	336	51.2132	0.15242	0.15242	0.083901	0.201362
peak_112501	154	154	19.4651	0.126396	0.126396	0.050341	0.167802
peak_112502	93	93	62.8083	0.675358	0.675358	0.587307	0.755109
peak_112503	151	151	12.4677	0.0825675	0.0825675	0.050341	0.117461
peak_112504	130	130	36.6312	0.281778	0.281778	0.201362	0.335604
peak_112505	106	106	10.2191	0.0964069	0.0964069	0.067121	0.117461
peak_112506a	220	220	123.435	0.561069	0.561069	0.167802	1.05715
peak_112507	169	169	31.2112	0.184681	0.184681	0.100681	0.268483
peak_112511	152	152	20.4718	0.134683	0.134683	0.067121	0.184582
peak_112512	152	152	18.6596	0.12276	0.12276	0.083901	0.151022
peak_112513	177	177	23.8447	0.134716	0.134716	0.050341	0.251703
peak_112517a	334	334	115.481	0.345752	0.345752	0.167802	0.486626
peak_112519	150	150	26.7812	0.178541	0.178541	0.067121	0.251703
peak_112527	184	184	23.358	0.126946	0.126946	0.083901	0.184582
peak_112528a	414	414	49.1156	0.118637	0.118637	0.050341	0.201362
peak_112531	230	230	55.7774	0.24251	0.24251	0.151022	0.318824
peak_112539	171	171	34.0806	0.199302	0.199302	0.167802	0.234923
peak_112549	103	103	13.8437	0.134405	0.134405	0.067121	0.218143
peak_112551b	261	261	32.4529	0.124341	0.124341	0.067121	0.184582
peak_112552	151	151	73.0274	0.483625	0.483625	0.117461	0.738329
peak_112553	242	242	78.2461	0.323331	0.323331	0.134242	0.520186
peak_112554	242	242	80.5785	0.332969	0.332969	0.251703	0.469845
peak_112555	346	346	225.056	0.650451	0.650451	0.302044	0.922911
peak_112557	274	274	131.439	0.479705	0.479705	0.201362	0.721548
peak_112563	232	232	19.012	0.0819482	0.0819482	0.01678	0.151022
peak_112565	125	125	9.90032	0.0792026	0.0792026	0.03356	0.117461
peak_112570	188	188	17.6696	0.093987	0.093987	0.050341	0.151022
peak_112573	235	215	15.4042	0.0655499	0.0716476	0	0.151022
peak_112576	126	126	18.1058	0.143697	0.143697	0.050341	0.184582
peak_112579	251	251	51.3306	0.204504	0.204504	0.067121	0.318824
peak_112580	134	134	22.8378	0.170432	0.170432	0.100681	0.218143
peak_112583	214	214	23.8615	0.111502	0.111502	0.050341	0.167802
peak_112585	150	150	13.1389	0.0875926	0.0875926	0.050341	0.134242
peak_112586b	302	302	23.9118	0.0791781	0.0791781	0.03356	0.117461
peak_112590b	290	290	105.933	0.365288	0.365288	0.218143	0.453065
peak_112602	95	95	12.1321	0.127706	0.127706	0.067121	0.184582
peak_112603b	432	432	124.761	0.288798	0.288798	0.117461	0.436285
peak_112606	183	183	11.8972	0.065012	0.065012	0.03356	0.083901
peak_112609	157	157	12.8704	0.0819773	0.0819773	0.03356	0.134242
peak_112610	199	199	28.4424	0.142927	0.142927	0.067121	0.201362
peak_112627	99	99	7.71888	0.0779685	0.0779685	0.03356	0.100681
peak_112630	105	105	18.928	0.180267	0.180267	0.100681	0.218143
peak_112631	83	83	11.0582	0.133231	0.133231	0.100681	0.167802
peak_112632	218	218	67.7417	0.310742	0.310742	0.201362	0.436285
peak_112634	143	143	22.0659	0.154307	0.154307	0.100681	0.201362
peak_112635	283	250	15.7231	0.0555585	0.0628922	0	0.117461
peak_112636	257	257	39.0979	0.152132	0.152132	0.050341	0.251703
peak_112641	131	131	19.4818	0.148716	0.148716	0.01678	0.234923
peak_112643	221	221	48.2766	0.218446	0.218446	0.151022	0.318824
peak_112647c	331	331	68.2618	0.206229	0.206229	0.083901	0.385945
peak_112652	139	139	54.4853	0.391981	0.391981	0.201362	0.520186
peak_112655	112	112	13.9779	0.124803	0.124803	0.067121	0.167802
peak_112656	131	131	11.4776	0.0876156	0.0876156	0.03356	0.117461
peak_112658	205	205	51.918	0.253258	0.253258	0.134242	0.352384
peak_112668	158	158	42.0008	0.265828	0.265828	0.117461	0.402725
peak_112669	247	247	50.3238	0.20374	0.20374	0.117461	0.318824
peak_112671c	522	522	73.2288	0.140285	0.140285	0.03356	0.218143
peak_112680	138	138	60.5262	0.438595	0.438595	0.251703	0.553746
peak_112681	186	186	16.9983	0.0913889	0.0913889	0.067121	0.117461
peak_112689	136	136	20.5725	0.151269	0.151269	0.083901	0.201362
peak_112695	109	109	7.93705	0.0728169	0.0728169	0.03356	0.100681
peak_112696	100	100	10.0681	0.100681	0.100681	0.067121	0.151022
peak_112699b	323	323	45.4744	0.140787	0.140787	0.03356	0.352384
peak_112700	139	139	24.1635	0.173838	0.173838	0.067121	0.268483
peak_112702	166	166	46.1288	0.277884	0.277884	0.067121	0.419505
peak_112705	239	239	50.5588	0.211543	0.211543	0.134242	0.268483
peak_112706	163	163	97.2748	0.596778	0.596778	0.503406	0.671208
peak_112707	150	150	37.8394	0.252262	0.252262	0.134242	0.335604
peak_112708	104	104	21.5122	0.206848	0.206848	0.151022	0.285263
peak_112711	151	151	14.196	0.0940136	0.0940136	0.050341	0.151022
peak_112713b	349	349	218.982	0.627454	0.627454	0.302044	0.88935
peak_112722	156	156	7.78602	0.0499104	0.0499104	0.01678	0.100681
peak_112724	205	205	25.1032	0.122455	0.122455	0.067121	0.184582
peak_112726	133	133	44.887	0.337497	0.337497	0.201362	0.436285
peak_112727a	226	226	61.4155	0.27175	0.27175	0.083901	0.486626
peak_112728	218	218	42.1854	0.193511	0.193511	0.083901	0.268483
peak_112734b	470	470	44.9206	0.0955757	0.0955757	0.03356	0.151022
peak_112735	141	141	23.207	0.164589	0.164589	0.083901	0.251703
peak_112736	104	104	29.3486	0.282198	0.282198	0.117461	0.335604
peak_112739	386	386	124.559	0.322693	0.322693	0.067121	0.536966
peak_112740	205	205	97.0063	0.473201	0.473201	0.318824	0.620867
peak_112746	201	201	45.1387	0.224571	0.224571	0.100681	0.318824
peak_112750	249	249	28.9291	0.116181	0.116181	0.067121	0.184582
peak_112753	123	123	7.16516	0.0582534	0.0582534	0.03356	0.083901
peak_112755	130	130	16.2097	0.12469	0.12469	0.083901	0.151022
peak_112756	109	109	28.3082	0.259708	0.259708	0.134242	0.318824
peak_112758	139	139	47.1859	0.339467	0.339467	0.251703	0.436285
peak_112761	153	153	67.6913	0.442427	0.442427	0.234923	0.620867
peak_112762	110	110	9.64861	0.0877147	0.0877147	0.067121	0.134242
peak_112764	139	139	19.7503	0.142089	0.142089	0.067121	0.251703
peak_112765	158	158	30.2715	0.191592	0.191592	0.03356	0.285263
peak_112766	164	164	16.1257	0.0983277	0.0983277	0.050341	0.117461
peak_112767	178	178	45.1891	0.253871	0.253871	0.151022	0.318824
peak_112768	158	158	69.2519	0.438303	0.438303	0.184582	0.570527
peak_112770	157	157	25.5898	0.162992	0.162992	0.067121	0.268483
peak_112771	121	121	35.9935	0.297467	0.297467	0.218143	0.385945
