peak_148206	242	242	126.089	0.521029	0.521029	0.211204	0.774415
peak_148207	221	221	161.501	0.730773	0.730773	0.49281	0.915218
peak_148208	110	110	67.2333	0.611212	0.611212	0.422408	0.704014
peak_148209	167	167	149.462	0.894983	0.894983	0.070401	1.61923
peak_148210	109	109	49.985	0.458578	0.458578	0.140803	1.05602
peak_148211a	356	356	202.756	0.569539	0.569539	0.140803	0.915218
peak_148212	239	239	139.817	0.585009	0.585009	0.281606	0.844817
peak_148214	149	148	19.7828	0.132771	0.133668	0	0.140803
peak_148215a	307	307	109.897	0.357969	0.357969	0.211204	0.49281
peak_148216	148	148	23.0917	0.156025	0.156025	0.140803	0.211204
peak_148220	174	174	226.34	1.30081	1.30081	0.422408	2.11204
peak_148221	211	211	99.7588	0.47279	0.47279	0.281606	0.633613
peak_148225	131	131	19.7828	0.151014	0.151014	0.070401	0.211204
peak_148226	99	87	18.7972	0.18987	0.216059	0	0.352007
peak_148227	140	140	37.172	0.265514	0.265514	0.211204	0.352007
peak_148228	139	139	23.4437	0.16866	0.16866	0.140803	0.211204
peak_148232	193	193	46.4649	0.240751	0.240751	0.140803	0.281606
peak_148234	186	186	40.9736	0.220288	0.220288	0.070401	0.281606
peak_148243	257	257	165.443	0.643748	0.643748	0.422408	0.915218
peak_148244	225	225	104.124	0.462772	0.462772	0.211204	0.704014
peak_148246b	285	285	71.9502	0.252457	0.252457	0.070401	0.422408
peak_148250	135	61	4.36486	0.0323323	0.0715551	0	0.140803
peak_148257	166	166	116.585	0.702318	0.702318	0.49281	0.915218
peak_148265	121	121	21.754	0.179785	0.179785	0.140803	0.211204
peak_148266	185	185	286.745	1.54997	1.54997	0.844817	2.11204
peak_148268	253	253	65.0509	0.257118	0.257118	0.140803	0.352007
peak_148270	133	133	52.8715	0.39753	0.39753	0.281606	0.49281
peak_148278	114	114	11.1938	0.0981913	0.0981913	0.070401	0.140803
peak_148281	130	130	34.3559	0.264276	0.264276	0.140803	0.352007
peak_148283	230	230	113.276	0.492504	0.492504	0.211204	0.774415
peak_148285	189	189	87.5089	0.46301	0.46301	0.352007	0.633613
peak_148288	169	169	43.0857	0.254945	0.254945	0.140803	0.352007
peak_148289b	298	298	63.2909	0.212386	0.212386	0.140803	0.281606
peak_148291	225	225	21.6132	0.0960586	0.0960586	0.070401	0.140803
peak_148293	158	102	8.30733	0.0525781	0.0814444	0	0.140803
peak_148295b	309	309	366.65	1.18657	1.18657	0.422408	1.83044
peak_148299	83	83	39.7768	0.479239	0.479239	0.422408	0.49281
peak_148302	134	134	48.3657	0.360938	0.360938	0.211204	0.422408
peak_148303	191	191	60.9676	0.319202	0.319202	0.140803	0.49281
peak_148308	112	112	42.5225	0.379665	0.379665	0.070401	0.49281
peak_148310	154	130	21.1204	0.137145	0.162465	0	0.211204
peak_148315	131	131	38.8616	0.296653	0.296653	0.140803	0.352007
peak_148316	82	82	10.9122	0.133076	0.133076	0.070401	0.140803
peak_148320	199	199	100.252	0.503777	0.503777	0.352007	0.633613
peak_148323	109	109	49.3514	0.452765	0.452765	0.352007	0.563211
peak_148324	142	142	72.1614	0.508179	0.508179	0.211204	0.704014
peak_148325	146	146	129.75	0.888697	0.888697	0.633613	1.05602
peak_148327	164	164	51.8858	0.316377	0.316377	0.211204	0.49281
peak_148328	122	122	22.458	0.184082	0.184082	0.070401	0.211204
peak_148329b	178	178	166.077	0.933016	0.933016	0.563211	1.12642
peak_148330	123	123	60.5452	0.492237	0.492237	0.352007	0.774415
peak_148332	202	108	14.7139	0.0728411	0.13624	0	0.140803
peak_148333	146	146	37.5944	0.257496	0.257496	0.070401	0.49281
peak_148336	234	234	162.627	0.694988	0.694988	0.352007	0.844817
peak_148340	197	197	55.0539	0.279461	0.279461	0.140803	0.563211
peak_148342	284	284	202.545	0.713186	0.713186	0.281606	1.12642
peak_148344	157	157	234.366	1.49278	1.49278	1.19682	1.76004
peak_148351	185	185	74.4143	0.402239	0.402239	0.281606	0.49281
peak_148352	132	132	50.0554	0.379207	0.379207	0.281606	0.422408
peak_148353	250	163	11.4754	0.0459015	0.070401	0	0.070401
peak_148354	131	131	56.1099	0.42832	0.42832	0.281606	0.563211
peak_148357	149	149	111.657	0.749373	0.749373	0.422408	1.05602
peak_148360	122	122	29.4278	0.241211	0.241211	0.211204	0.281606
peak_148361c	768	756	170.794	0.222388	0.225918	0	0.49281
peak_148366	132	123	13.2355	0.100269	0.107605	0	0.140803
peak_148370	93	93	34.9191	0.375474	0.375474	0.281606	0.422408
peak_148374	102	102	35.2711	0.345795	0.345795	0.211204	0.49281
peak_148375	123	123	161.501	1.31301	1.31301	0.704014	1.90084
peak_148376	131	131	92.2258	0.704014	0.704014	0.633613	0.774415
peak_148378	126	126	91.5922	0.726922	0.726922	0.563211	1.05602
peak_148380	179	179	165.725	0.925837	0.925837	0.49281	1.19682
peak_148382	181	181	64.3469	0.355507	0.355507	0.140803	0.49281
peak_148388	168	168	54.7723	0.326026	0.326026	0.211204	0.422408
peak_148392	182	182	97.6467	0.536521	0.536521	0.352007	0.774415
peak_148394	156	156	122.358	0.784344	0.784344	0.563211	1.05602
peak_148396	169	169	79.272	0.469065	0.469065	0.281606	0.633613
peak_148398	113	113	89.1282	0.788745	0.788745	0.211204	1.19682
peak_148399	136	136	114.754	0.843781	0.843781	0.704014	0.915218
peak_148402	175	175	79.0608	0.451776	0.451776	0.211204	0.633613
peak_148403a	260	260	132.355	0.509056	0.509056	0.140803	0.915218
peak_148407	140	140	104.264	0.744746	0.744746	0.49281	0.915218
peak_148408	138	138	21.8244	0.158148	0.158148	0.070401	0.281606
peak_148413	181	181	91.4514	0.505257	0.505257	0.211204	0.633613
peak_148414	243	243	186.141	0.766013	0.766013	0.422408	0.985619
peak_148419	198	198	75.4703	0.381163	0.381163	0.140803	0.563211
peak_148422	187	187	68.7117	0.367442	0.367442	0.140803	0.49281
peak_148424b	265	265	38.58	0.145585	0.145585	0.070401	0.281606
peak_148425	169	169	52.9419	0.313266	0.313266	0.211204	0.422408
peak_148426	209	209	68.2894	0.326743	0.326743	0.140803	0.49281
peak_148430	94	94	26.8229	0.28535	0.28535	0.211204	0.352007
peak_148434	112	112	110.389	0.985619	0.985619	0.563211	1.47843
peak_148435	156	156	34.9191	0.22384	0.22384	0.070401	0.281606
peak_148436	216	186	17.5299	0.081157	0.0942468	0	0.140803
peak_148438	280	203	35.4119	0.126471	0.174443	0	0.281606
peak_148439	187	187	41.6776	0.222875	0.222875	0.140803	0.281606
peak_148443	127	73	5.13927	0.0404667	0.070401	0	0.070401
peak_148444	107	107	19.1492	0.178964	0.178964	0.140803	0.211204
peak_148446	227	227	41.1144	0.181121	0.181121	0.070401	0.352007
peak_148455	164	164	51.9563	0.316806	0.316806	0.281606	0.352007
peak_148456a	218	218	109.193	0.500884	0.500884	0.281606	0.774415
peak_148457	150	150	10.6306	0.0708703	0.0708703	0.070401	0.140803
peak_148459	245	245	43.0153	0.175572	0.175572	0.070401	0.281606
peak_148462	201	201	78.0751	0.388433	0.388433	0.352007	0.49281
peak_148465b	348	348	95.9571	0.275739	0.275739	0.140803	0.49281
peak_148466	120	120	48.5066	0.404222	0.404222	0.281606	0.563211
peak_148467	210	210	119.894	0.570922	0.570922	0.281606	0.704014
peak_148473	97	97	23.8661	0.246042	0.246042	0.140803	0.281606
peak_148476	211	211	34.3559	0.162824	0.162824	0.070401	0.211204
peak_148480	105	105	16.1923	0.154212	0.154212	0.070401	0.281606
peak_148482	121	98	6.8993	0.057019	0.070401	0	0.070401
peak_148484	124	124	21.9652	0.177139	0.177139	0.140803	0.211204
peak_148485	295	295	215.006	0.728833	0.728833	0.140803	1.54883
peak_148487	107	97	10.4898	0.0980355	0.108142	0	0.211204
peak_148496	144	144	19.8532	0.137869	0.137869	0.070401	0.211204
peak_148497a	314	314	109.193	0.347747	0.347747	0.070401	0.633613
peak_148498	160	160	112.501	0.703134	0.703134	0.281606	1.05602
peak_148499	236	236	127.99	0.542329	0.542329	0.281606	0.774415
peak_148502b	161	161	53.5755	0.332767	0.332767	0.140803	0.49281
peak_148512	147	147	39.4248	0.268196	0.268196	0.070401	0.422408
peak_148516	145	145	58.6443	0.404444	0.404444	0.211204	0.49281
peak_148517	122	122	50.6186	0.414906	0.414906	0.352007	0.49281
peak_148518	173	173	41.2552	0.238469	0.238469	0.140803	0.352007
peak_148523	173	173	77.0191	0.445197	0.445197	0.211204	0.633613
peak_148524	86	86	36.3271	0.422408	0.422408	0.352007	0.49281
peak_148525	120	120	33.2295	0.276912	0.276912	0.140803	0.352007
peak_148526	89	89	19.642	0.220696	0.220696	0.211204	0.281606
peak_148531	88	88	15.9811	0.181604	0.181604	0.140803	0.211204
peak_148532	200	200	56.9548	0.284774	0.284774	0.070401	0.633613
peak_148533	119	119	82.9328	0.696915	0.696915	0.49281	0.915218
peak_148534	266	266	107.221	0.403088	0.403088	0.211204	0.563211
peak_148535	148	148	58.926	0.398149	0.398149	0.211204	0.49281
peak_148541	172	172	42.5225	0.247224	0.247224	0.070401	0.49281
peak_148542b	270	270	111.516	0.413022	0.413022	0.070401	0.633613
peak_148544	150	69	4.85767	0.0323845	0.070401	0	0.070401
peak_148545	132	132	51.4634	0.389874	0.389874	0.281606	0.49281
peak_148547	211	211	84.5521	0.400721	0.400721	0.140803	0.563211
peak_148550	141	141	44.2825	0.31406	0.31406	0.140803	0.422408
peak_148554	167	167	61.038	0.365497	0.365497	0.140803	0.563211
peak_148557	125	125	33.1591	0.265272	0.265272	0.140803	0.422408
peak_148560a	159	159	20.1348	0.126634	0.126634	0.070401	0.140803
peak_148563b	321	321	198.039	0.616944	0.616944	0.281606	0.915218
peak_148564	125	125	44.3529	0.354823	0.354823	0.070401	0.563211
peak_148565	196	196	79.976	0.408041	0.408041	0.281606	0.704014
peak_148568	108	108	148.829	1.37804	1.37804	1.05602	1.54883
peak_148569a	259	259	173.68	0.67058	0.67058	0.352007	0.985619
peak_148570	108	108	44.7049	0.413934	0.413934	0.140803	0.563211
peak_148571	130	112	17.8819	0.137553	0.15966	0	0.211204
peak_148573	175	175	83.2145	0.475511	0.475511	0.281606	0.633613
peak_148577	112	112	15.2771	0.136402	0.136402	0.070401	0.422408
peak_148578	180	180	83.0736	0.46152	0.46152	0.281606	0.563211
peak_148581	142	142	93.4227	0.657906	0.657906	0.49281	0.844817
peak_148585a	309	308	103.349	0.334463	0.335549	0	0.774415
peak_148589	117	117	93.493	0.799086	0.799086	0.352007	0.985619
peak_148595	88	81	5.70248	0.0648009	0.070401	0	0.070401
peak_148598	385	385	653.818	1.69823	1.69823	0.633613	2.74565
peak_148599	358	358	180.087	0.503036	0.503036	0.140803	0.844817
peak_148603	133	133	42.8041	0.321835	0.321835	0.211204	0.352007
peak_148609	196	196	46.1833	0.235629	0.235629	0.070401	0.281606
peak_148611	170	170	41.396	0.243506	0.243506	0.070401	0.352007
peak_148616a	301	301	157.277	0.522514	0.522514	0.352007	0.704014
peak_148617	127	127	74.7663	0.588711	0.588711	0.422408	0.704014
peak_148619	204	179	41.1144	0.201541	0.229689	0	0.352007
peak_148621	166	166	75.1887	0.452944	0.452944	0.352007	0.49281
peak_148623	221	221	80.7504	0.365386	0.365386	0.211204	0.563211
peak_148628	279	279	59.5596	0.213475	0.213475	0.070401	0.422408
peak_148630	208	208	88.1425	0.423762	0.423762	0.211204	0.563211
peak_148632	202	202	30.1318	0.149167	0.149167	0.070401	0.211204
peak_148635a	158	158	45.9721	0.290963	0.290963	0.211204	0.422408
peak_148636	158	158	154.531	0.978045	0.978045	0.563211	1.26723
peak_148641	123	123	87.0161	0.707448	0.707448	0.49281	0.844817
peak_148646	204	204	71.2462	0.349246	0.349246	0.211204	0.49281
peak_148657b	295	295	101.66	0.344609	0.344609	0.211204	0.49281
peak_148660b	364	364	235.422	0.646764	0.646764	0.281606	0.915218
peak_148662	233	233	633.472	2.71876	2.71876	1.19682	3.73127
peak_148664	188	188	201.77	1.07325	1.07325	0.422408	1.40803
peak_148665	115	115	41.9592	0.364863	0.364863	0.281606	0.49281
peak_148668	253	253	94.7603	0.374546	0.374546	0.140803	0.49281
peak_148671	158	158	53.505	0.338639	0.338639	0.070401	0.49281
peak_148672	94	94	18.234	0.193978	0.193978	0.140803	0.281606
peak_148674	145	145	89.9026	0.620018	0.620018	0.49281	0.774415
peak_148676	98	98	34.8487	0.355599	0.355599	0.281606	0.563211
peak_148677	102	102	15.7699	0.154607	0.154607	0.070401	0.211204
peak_148678	234	234	82.0176	0.350503	0.350503	0.211204	0.49281
peak_148680	135	135	88.917	0.658644	0.658644	0.49281	0.774415
peak_148682	212	212	91.733	0.432703	0.432703	0.281606	0.704014
peak_148684	193	193	740.411	3.83633	3.83633	0.915218	6.47693
peak_148686	105	53	3.73125	0.0355357	0.070401	0	0.070401
peak_148689	296	296	259.57	0.876926	0.876926	0.211204	1.54883
peak_148697	135	135	41.4664	0.307159	0.307159	0.140803	0.422408
peak_148698	80	80	32.103	0.401288	0.401288	0.352007	0.422408
peak_148699	111	111	27.7382	0.249893	0.249893	0.211204	0.352007
peak_148700	132	132	144.675	1.09602	1.09602	0.774415	1.33763
peak_148702	107	107	89.9026	0.840211	0.840211	0.563211	1.05602
peak_148705	231	231	346.727	1.50098	1.50098	0.633613	1.97124
peak_148706	255	255	246.546	0.966846	0.966846	0.774415	1.19682
peak_148708b	244	244	122.006	0.500023	0.500023	0.281606	0.774415
peak_148710b	167	167	43.2265	0.258841	0.258841	0.140803	0.49281
peak_148713	151	151	13.3058	0.0881181	0.0881181	0.070401	0.140803
peak_148723	92	92	9.85618	0.107132	0.107132	0.070401	0.211204
peak_148725	204	204	69.0638	0.338548	0.338548	0.281606	0.49281
peak_148726b	360	346	114.05	0.316806	0.329625	0	0.49281
peak_148732	114	114	125.244	1.09863	1.09863	0.844817	1.33763
peak_148735	240	240	96.5907	0.402461	0.402461	0.211204	0.633613
peak_148736	213	213	206.346	0.968763	0.968763	0.774415	1.26723
peak_148740	163	163	52.2378	0.320478	0.320478	0.140803	0.422408
peak_148741	174	174	62.7276	0.360504	0.360504	0.140803	0.422408
peak_148742	175	175	20.9796	0.119884	0.119884	0.070401	0.140803
peak_148747b	211	211	177.834	0.842815	0.842815	0.633613	1.05602
peak_148748b	715	715	623.123	0.8715	0.8715	0.352007	1.61923
peak_148749	224	224	61.8125	0.275948	0.275948	0.140803	0.422408
peak_148750b	252	252	128.06	0.508175	0.508175	0.281606	0.774415
peak_148751	189	172	47.5913	0.251806	0.276694	0	0.422408
peak_148754	105	105	32.3847	0.308425	0.308425	0.211204	0.352007
peak_148755	138	138	37.6648	0.272933	0.272933	0.140803	0.352007
peak_148756	116	116	65.9661	0.568674	0.568674	0.281606	0.633613
peak_148759b	234	234	67.1629	0.287021	0.287021	0.070401	0.422408
peak_148761	184	184	59.0667	0.321015	0.321015	0.070401	0.422408
peak_148764b	304	301	61.9532	0.203793	0.205825	0	0.422408
peak_148768	316	164	11.5458	0.0365372	0.070401	0	0.070401
peak_148770	130	88	6.19529	0.0476561	0.070401	0	0.070401
peak_148775	163	163	49.0698	0.301042	0.301042	0.211204	0.422408
peak_148776	244	244	243.941	0.999757	0.999757	0.422408	1.33763
peak_148777a	285	285	205.572	0.721305	0.721305	0.563211	0.844817
peak_148778	197	197	240.28	1.2197	1.2197	0.704014	1.47843
peak_148781b	508	508	296.883	0.584415	0.584415	0.070401	0.985619
peak_148782	157	157	57.0955	0.363666	0.363666	0.211204	0.49281
peak_148789	109	109	54.4907	0.499915	0.499915	0.422408	0.633613
peak_148790	136	136	67.3038	0.494881	0.494881	0.422408	0.563211
peak_148795a	327	327	177.764	0.543619	0.543619	0.211204	0.915218
peak_148799b	232	232	115.247	0.496755	0.496755	0.140803	0.704014
peak_148803	258	258	32.3846	0.125522	0.125522	0.070401	0.211204
peak_148806	395	395	330.887	0.837687	0.837687	0.211204	1.61923
peak_148807b	237	237	160.093	0.675497	0.675497	0.281606	1.05602
peak_148810	160	160	125.174	0.782335	0.782335	0.49281	0.915218
peak_148811	188	188	87.2977	0.46435	0.46435	0.211204	0.633613
peak_148813	261	261	126.934	0.486336	0.486336	0.140803	0.774415
peak_148814	259	259	177.975	0.687161	0.687161	0.281606	0.844817
peak_148815b	312	259	45.6905	0.146444	0.176411	0	0.281606
peak_148817	177	177	103.912	0.587076	0.587076	0.211204	0.774415
peak_148825	173	173	125.385	0.724768	0.724768	0.633613	0.844817
peak_148832	95	95	75.7519	0.797388	0.797388	0.704014	0.915218
peak_148834	197	197	49.1402	0.249443	0.249443	0.070401	0.352007
peak_148835	204	204	38.4392	0.188427	0.188427	0.070401	0.281606
peak_148838	136	136	90.6066	0.666225	0.666225	0.422408	0.774415
peak_148841b	234	234	62.3053	0.266262	0.266262	0.140803	0.352007
peak_148845	279	279	171.146	0.613426	0.613426	0.422408	0.844817
peak_148859	172	172	23.0917	0.134254	0.134254	0.070401	0.140803
peak_148867	199	199	19.7828	0.0994109	0.0994109	0.070401	0.140803
peak_148868	210	210	27.6678	0.131751	0.131751	0.070401	0.281606
peak_148869	274	274	90.7474	0.331195	0.331195	0.211204	0.49281
peak_148870	277	277	52.0971	0.188076	0.188076	0.070401	0.352007
peak_148874b	365	365	263.372	0.721566	0.721566	0.211204	1.12642
peak_148880	250	250	572.575	2.2903	2.2903	0.985619	3.16806
peak_148881a	239	239	73.1471	0.306055	0.306055	0.070401	0.49281
peak_148886	349	349	518.154	1.48468	1.48468	0.422408	2.32325
peak_148888	214	214	63.4317	0.29641	0.29641	0.140803	0.422408
peak_148891	156	77	6.4065	0.0410673	0.0832014	0	0.140803
peak_148897	211	211	89.5506	0.42441	0.42441	0.281606	0.563211
peak_148901	119	119	39.636	0.333075	0.333075	0.211204	0.49281
peak_148905	193	193	191.14	0.990362	0.990362	0.49281	1.19682
peak_148906	265	265	103.42	0.390263	0.390263	0.140803	0.633613
peak_148909	248	248	941.055	3.79458	3.79458	1.61923	5.0689
peak_148910	266	266	164.458	0.618262	0.618262	0.140803	1.12642
peak_148912	321	321	247.038	0.76959	0.76959	0.352007	1.05602
peak_148913b	447	447	885.509	1.981	1.981	1.26723	2.74565
peak_148914	116	116	68.5006	0.590522	0.590522	0.422408	0.704014
peak_148928	116	116	46.1129	0.397525	0.397525	0.070401	0.633613
peak_148932b	597	597	424.239	0.710618	0.710618	0.070401	1.54883
peak_148941	135	135	26.1893	0.193995	0.193995	0.140803	0.211204
peak_148945	256	256	68.0077	0.265655	0.265655	0.070401	0.422408
peak_148946	183	183	289.772	1.58345	1.58345	0.704014	2.04164
peak_148949	105	105	51.2522	0.488116	0.488116	0.140803	0.563211
peak_148957b	313	256	35.9047	0.114711	0.140253	0	0.281606
peak_148961	107	107	62.5868	0.584924	0.584924	0.422408	0.704014
peak_148962	136	136	90.3954	0.664672	0.664672	0.281606	1.40803
peak_148964	110	110	86.6641	0.787856	0.787856	0.422408	1.12642
peak_148968	118	118	137.635	1.1664	1.1664	0.140803	3.59047
peak_148969	100	100	518.717	5.18717	5.18717	4.57609	5.84332
peak_148971	201	201	1147.68	5.70987	5.70987	3.80168	6.75853
peak_148974	107	107	277.593	2.59432	2.59432	1.19682	4.71689
peak_148975	84	84	41.5368	0.494486	0.494486	0.422408	0.633613
peak_148976	98	98	265.765	2.71189	2.71189	2.32325	3.02726
peak_148977	112	112	253.093	2.25976	2.25976	1.68963	2.74565
peak_148985	165	165	166.64	1.00994	1.00994	0.563211	1.26723
peak_148992	191	191	66.0365	0.345741	0.345741	0.211204	0.49281
peak_148993	209	209	193.885	0.927682	0.927682	0.633613	1.26723
peak_148995	150	146	20.2052	0.134701	0.138392	0	0.211204
peak_148996	128	128	43.7897	0.342107	0.342107	0.211204	0.422408
peak_149003	152	152	53.0123	0.348765	0.348765	0.281606	0.422408
peak_149010	196	196	204.234	1.04201	1.04201	0.844817	1.19682
peak_149013a	370	370	760.757	2.0561	2.0561	0.633613	2.88646
peak_149015b	275	275	397.064	1.44387	1.44387	0.915218	1.97124
peak_149017	158	158	152.137	0.962895	0.962895	0.774415	1.26723
peak_149018	129	129	34.8487	0.270145	0.270145	0.211204	0.352007
peak_149022	157	157	62.446	0.397745	0.397745	0.352007	0.49281
peak_149023	260	260	149.251	0.574042	0.574042	0.281606	0.774415
peak_149024	126	126	27.8086	0.220703	0.220703	0.140803	0.281606
peak_149027	184	184	85.3969	0.464114	0.464114	0.211204	0.633613
peak_149028	334	334	46.7466	0.13996	0.13996	0.070401	0.211204
peak_149029b	366	366	239.083	0.653233	0.653233	0.140803	1.12642
peak_149039	185	185	47.8026	0.258392	0.258392	0.070401	0.422408
peak_149040	215	215	58.5035	0.272109	0.272109	0.070401	0.49281
peak_149042	309	309	244.504	0.791275	0.791275	0.422408	1.05602
peak_149045	137	137	33.7927	0.246662	0.246662	0.211204	0.281606
peak_149047c	252	252	45.1977	0.179356	0.179356	0.140803	0.281606
peak_149048	175	175	130.665	0.746657	0.746657	0.563211	0.915218
peak_149051	235	235	45.0569	0.191732	0.191732	0.140803	0.281606
peak_149052	179	179	38.6503	0.215924	0.215924	0.140803	0.281606
peak_149060	200	200	159.248	0.79624	0.79624	0.422408	1.05602
peak_149065	227	227	136.297	0.600428	0.600428	0.422408	0.844817
peak_149067	167	167	151.997	0.910159	0.910159	0.422408	1.12642
peak_149068	209	209	59.1372	0.282953	0.282953	0.211204	0.352007
peak_149069	111	111	23.2325	0.209301	0.209301	0.070401	0.281606
peak_149072	161	161	70.8238	0.439899	0.439899	0.281606	0.633613
peak_149075	160	121	10.6306	0.0664411	0.087856	0	0.140803
peak_149080	120	120	17.1076	0.142563	0.142563	0.140803	0.211204
peak_149083b	404	376	138.198	0.342074	0.367548	0	0.704014
peak_149088	103	62	4.36486	0.0423773	0.070401	0	0.070401
peak_149103	180	180	125.526	0.697365	0.697365	0.563211	0.915218
peak_149104	219	219	105.18	0.480272	0.480272	0.211204	0.563211
peak_149107	108	108	75.3999	0.698147	0.698147	0.49281	0.915218
peak_149108	164	164	47.8025	0.291479	0.291479	0.070401	0.49281
peak_149112	126	126	19.2196	0.152536	0.152536	0.070401	0.211204
peak_149115	200	200	42.1	0.2105	0.2105	0.070401	0.352007
peak_149117	225	225	122.85	0.546002	0.546002	0.422408	0.774415
peak_149118	187	187	92.2258	0.493186	0.493186	0.281606	0.633613
peak_149119	201	201	69.979	0.348154	0.348154	0.281606	0.49281
peak_149120	207	207	79.976	0.386357	0.386357	0.281606	0.49281
peak_149122c	618	618	412.623	0.667674	0.667674	0.211204	1.12642
peak_149127	138	138	76.1039	0.551478	0.551478	0.352007	0.633613
peak_149128	235	235	228.805	0.973636	0.973636	0.563211	1.26723
peak_149130a	354	354	112.572	0.318	0.318	0.211204	0.49281
peak_149134	123	123	37.524	0.305073	0.305073	0.211204	0.352007
peak_149142a	269	269	178.468	0.663448	0.663448	0.352007	0.844817
peak_149143	270	270	131.51	0.487073	0.487073	0.140803	0.774415
peak_149150	176	176	39.4952	0.224405	0.224405	0.140803	0.281606
peak_149151a	179	165	31.4694	0.175807	0.190724	0	0.281606
peak_149152a	345	345	136.931	0.396901	0.396901	0.140803	0.633613
peak_149154	154	154	47.3097	0.307206	0.307206	0.211204	0.49281
peak_149155	165	165	31.1174	0.18859	0.18859	0.140803	0.281606
peak_149167a	214	214	38.3688	0.179293	0.179293	0.070401	0.281606
peak_149175	151	151	136.297	0.90263	0.90263	0.49281	1.19682
peak_149176	147	147	170.09	1.15707	1.15707	0.985619	1.26723
peak_149177	115	115	80.5392	0.700341	0.700341	0.281606	1.19682
peak_149189b	269	269	57.87	0.21513	0.21513	0.140803	0.281606
peak_149192	141	84	9.997	0.0709007	0.119012	0	0.140803
peak_149195	79	79	18.0932	0.229027	0.229027	0.140803	0.352007
peak_149196	107	105	17.8115	0.166463	0.169634	0	0.211204
peak_149198	169	169	28.7942	0.17038	0.17038	0.070401	0.211204
peak_149199a	386	386	111.093	0.287807	0.287807	0.140803	0.422408
peak_149200b	312	309	113.065	0.362387	0.365905	0	0.563211
peak_149201	171	171	87.7906	0.513395	0.513395	0.211204	0.704014
peak_149204	222	125	21.2612	0.0957713	0.17009	0	0.211204
peak_149205	171	171	12.7426	0.0745181	0.0745181	0.070401	0.140803
peak_149207	194	194	78.0751	0.402449	0.402449	0.211204	0.563211
peak_149210	135	135	124.258	0.920433	0.920433	0.704014	1.05602
peak_149211	167	167	63.502	0.380252	0.380252	0.281606	0.49281
peak_149217a	342	342	140.099	0.409646	0.409646	0.140803	0.633613
peak_149222	126	126	59.63	0.473254	0.473254	0.352007	0.563211
peak_149223	94	94	67.2333	0.715248	0.715248	0.563211	0.844817
peak_149224c	377	377	244.293	0.647992	0.647992	0.070401	1.05602
peak_149225	118	118	31.6806	0.26848	0.26848	0.140803	0.352007
peak_149227	260	260	223.595	0.85998	0.85998	0.352007	1.33763
peak_149229	121	121	36.1159	0.298479	0.298479	0.211204	0.422408
peak_149230	120	120	35.5527	0.296273	0.296273	0.211204	0.352007
peak_149232	153	153	60.334	0.39434	0.39434	0.281606	0.49281
peak_149236	153	153	52.449	0.342804	0.342804	0.211204	0.422408
peak_149237	153	153	97.154	0.634993	0.634993	0.49281	0.774415
peak_149243	266	266	171.85	0.646052	0.646052	0.140803	0.915218
peak_149244	324	324	793.987	2.45058	2.45058	1.19682	3.09766
peak_149245	160	160	134.044	0.837777	0.837777	0.633613	0.985619
peak_149246	119	119	100.533	0.844817	0.844817	0.704014	0.985619
peak_149249	117	117	15.2771	0.130574	0.130574	0.070401	0.140803
peak_149251	130	94	6.61769	0.0509053	0.070401	0	0.070401
peak_149252	83	83	14.9251	0.17982	0.17982	0.070401	0.211204
peak_149269	123	95	6.68809	0.0543748	0.070401	0	0.070401
peak_149271	261	261	21.4019	0.0819998	0.0819998	0.070401	0.140803
peak_149281a	189	189	22.8101	0.120688	0.120688	0.070401	0.140803
peak_149285	181	181	190.858	1.05447	1.05447	0.281606	1.68963
peak_149287	102	29	2.04163	0.020016	0.070401	0	0.070401
peak_149288	171	171	35.8343	0.209558	0.209558	0.140803	0.281606
peak_149293	305	301	79.7647	0.261524	0.264999	0	0.422408
peak_149309	84	84	39.2136	0.466828	0.466828	0.352007	0.563211
peak_149312b	265	265	41.6072	0.157008	0.157008	0.070401	0.352007
peak_149314	172	172	40.34	0.234535	0.234535	0.211204	0.281606
peak_149317	172	172	35.9751	0.209158	0.209158	0.070401	0.281606
peak_149318	132	132	17.3188	0.131203	0.131203	0.070401	0.140803
peak_149329b	333	333	149.11	0.447778	0.447778	0.140803	0.915218
peak_149332	115	115	25.0629	0.217938	0.217938	0.140803	0.281606
peak_149333	124	64	4.50566	0.036336	0.070401	0	0.070401
peak_149335	201	201	78.8496	0.392287	0.392287	0.140803	0.633613
peak_149337	254	254	168.259	0.662438	0.662438	0.140803	0.915218
peak_149338	117	117	24.9221	0.213009	0.213009	0.140803	0.563211
peak_149340	127	59	4.57607	0.0360321	0.0775605	0	0.140803
peak_149342	128	128	26.6117	0.207904	0.207904	0.070401	0.281606
peak_149345	198	198	84.0593	0.424542	0.424542	0.281606	0.563211
peak_149347	169	169	32.3143	0.191209	0.191209	0.140803	0.281606
peak_149350	103	67	19.0788	0.185231	0.284758	0	0.422408
peak_149351	188	153	24.2885	0.129194	0.158748	0	0.211204
peak_149352b	275	275	332.858	1.21039	1.21039	0.352007	1.90084
peak_149353	280	280	96.0275	0.342955	0.342955	0.070401	0.563211
peak_149356	329	329	46.7466	0.142087	0.142087	0.070401	0.211204
peak_149357	111	109	7.67371	0.0691325	0.070401	0	0.070401
peak_149360	141	141	28.7238	0.203715	0.203715	0.070401	0.281606
peak_149365	129	129	21.4724	0.166453	0.166453	0.070401	0.211204
