peak_117032b	169	143	30.1626	0.178477	0.210927	0	0.261148
peak_117033	164	164	65.8093	0.401276	0.401276	0.261148	0.65287
peak_117040	145	145	186.199	1.28413	1.28413	0.783444	1.43631
peak_117041	140	140	31.4683	0.224774	0.224774	0.130574	0.261148
peak_117042	173	173	590.978	3.41606	3.41606	2.21976	4.30894
peak_117043b	396	396	1883.92	4.75738	4.75738	2.35033	7.18157
peak_117048	113	113	38.6499	0.342035	0.342035	0.261148	0.391722
peak_117051	96	96	78.0833	0.813367	0.813367	0.522296	1.04459
peak_117052	151	151	51.8379	0.343297	0.343297	0.261148	0.522296
peak_117053	113	113	40.0862	0.354745	0.354745	0.261148	0.391722
peak_117054	248	248	102.631	0.413835	0.413835	0.261148	0.65287
peak_117058	100	100	46.3538	0.463538	0.463538	0.261148	0.522296
peak_117062	111	111	59.6723	0.537588	0.537588	0.391722	0.65287
peak_117064	140	140	18.2804	0.130574	0.130574	0.130574	0.130574
peak_117065	158	158	41.9143	0.26528	0.26528	0.130574	0.391722
peak_117070	220	220	255.142	1.15973	1.15973	0.65287	1.56689
peak_117072	74	74	13.3185	0.17998	0.17998	0.130574	0.261148
peak_117073	156	126	31.3378	0.200883	0.248712	0	0.261148
peak_117076	97	44	5.74526	0.0592294	0.130574	0	0.130574
peak_117077	232	232	58.6277	0.252706	0.252706	0.130574	0.391722
peak_117081	252	252	335.053	1.32957	1.32957	0.783444	1.69746
peak_117083	138	138	135.405	0.981197	0.981197	0.522296	1.17517
peak_117085b	238	238	263.89	1.10878	1.10878	0.65287	1.43631
peak_117088	122	0	0	0	0	0	0
peak_117099	184	184	375.139	2.0388	2.0388	0.522296	2.48091
peak_117100	213	213	97.9305	0.459768	0.459768	0.130574	0.65287
peak_117104	106	0	0	0	0	0	0
peak_117107	123	123	40.3474	0.328027	0.328027	0.261148	0.522296
peak_117109	133	131	17.1052	0.12861	0.130574	0	0.130574
peak_117113	125	125	123.392	0.987139	0.987139	0.65287	1.17517
peak_117115	116	116	46.2232	0.398476	0.398476	0.391722	0.522296
peak_117116	120	120	15.6689	0.130574	0.130574	0.130574	0.130574
peak_117118	263	263	421.754	1.60363	1.60363	0.914018	2.08918
peak_117120b	392	392	1107.01	2.824	2.824	0.783444	4.17837
peak_117122	157	157	78.2138	0.498177	0.498177	0.391722	0.65287
peak_117125	208	208	89.9655	0.432526	0.432526	0.261148	0.65287
peak_117126	180	106	19.9778	0.110988	0.18847	0	0.261148
peak_117128	144	133	26.6371	0.18498	0.200279	0	0.261148
peak_117132	213	213	82.9145	0.38927	0.38927	0.130574	0.522296
peak_117134	206	153	38.7805	0.188255	0.253467	0	0.391722
peak_117135	133	133	45.8315	0.344598	0.344598	0.261148	0.391722
peak_117136b	206	69	25.9842	0.126137	0.376583	0	0.391722
peak_117143	184	152	19.8472	0.107865	0.130574	0	0.130574
peak_117149	190	190	245.61	1.29268	1.29268	0.914018	1.56689
peak_117151c	534	519	198.864	0.372405	0.383168	0	0.914018
peak_117152	105	105	56.7997	0.540949	0.540949	0.391722	0.65287
peak_117153	115	115	43.22	0.375826	0.375826	0.261148	0.391722
peak_117154a	358	358	224.848	0.628068	0.628068	0.391722	0.783444
peak_117155b	322	258	56.2774	0.174775	0.218129	0	0.261148
peak_117157	211	211	207.613	0.983946	0.983946	0.261148	1.30574
peak_117174	212	30	3.91722	0.0184775	0.130574	0	0.130574
peak_117176	187	187	171.705	0.918208	0.918208	0.522296	1.30574
peak_117178b	391	315	112.816	0.288532	0.358146	0	0.65287
peak_117183	116	0	0	0	0	0	0
peak_117184	137	137	98.1916	0.716727	0.716727	0.522296	0.914018
peak_117186	132	132	83.6979	0.634075	0.634075	0.391722	0.914018
peak_117187	122	122	35.3856	0.290046	0.290046	0.261148	0.391722
peak_117188	90	64	8.35674	0.0928526	0.130574	0	0.130574
peak_117192	148	148	24.1562	0.163218	0.163218	0.130574	0.261148
peak_117193	208	40	5.22296	0.0251104	0.130574	0	0.130574
peak_117203a	196	196	97.1471	0.495648	0.495648	0.261148	0.65287
peak_117204	222	222	424.235	1.91097	1.91097	1.17517	2.35033
peak_117211a	227	227	161.128	0.709816	0.709816	0.391722	1.04459
peak_117217	188	188	174.839	0.929992	0.929992	0.391722	1.43631
peak_117218b	210	198	60.8475	0.28975	0.307311	0	0.522296
peak_117223	109	103	13.4491	0.123386	0.130574	0	0.130574
peak_117227	146	3	0.391722	0.00268303	0.130574	0	0.130574
peak_117229	101	101	24.1562	0.23917	0.23917	0.130574	0.261148
peak_117238	164	164	188.027	1.1465	1.1465	0.65287	1.56689
peak_117244b	212	212	156.167	0.736634	0.736634	0.391722	1.04459
peak_117247	109	102	13.3185	0.122189	0.130574	0	0.130574
peak_117248	76	76	16.0606	0.211324	0.211324	0.130574	0.261148
peak_117254	115	115	22.4587	0.195293	0.195293	0.130574	0.261148
peak_117265	95	95	12.4045	0.130574	0.130574	0.130574	0.130574
peak_117271	140	140	28.9874	0.207053	0.207053	0.130574	0.391722
peak_117272	128	128	77.2998	0.603905	0.603905	0.391722	0.783444
peak_117275	187	104	15.2772	0.081696	0.146896	0	0.261148
peak_117280b	408	340	82.5228	0.202262	0.242714	0	0.391722
peak_117282	114	114	18.1498	0.159209	0.159209	0.130574	0.261148
peak_117285	115	115	34.9938	0.304294	0.304294	0.261148	0.391722
peak_117292	120	120	44.9175	0.374312	0.374312	0.261148	0.391722
peak_117295	108	108	16.4523	0.152336	0.152336	0.130574	0.261148
peak_117298	277	258	70.2488	0.253606	0.272282	0	0.391722
peak_117299	145	145	59.0194	0.407031	0.407031	0.130574	0.65287
peak_117305	93	93	24.8091	0.266764	0.266764	0.261148	0.391722
peak_117307	177	177	163.479	0.923608	0.923608	0.130574	1.56689
peak_117308	103	103	48.8347	0.474123	0.474123	0.391722	0.65287
peak_117309	182	182	27.5511	0.15138	0.15138	0.130574	0.261148
peak_117311	146	138	29.9014	0.204804	0.216677	0	0.261148
peak_117312	144	144	77.1692	0.535897	0.535897	0.391722	0.783444
peak_117318	261	242	181.89	0.696895	0.75161	0	1.04459
peak_117321b	176	176	627.408	3.56482	3.56482	1.43631	4.70066
peak_117325	143	123	29.9014	0.209101	0.243101	0	0.261148
peak_117326	141	141	139.061	0.98625	0.98625	0.783444	1.17517
peak_117329	160	160	105.896	0.661847	0.661847	0.522296	0.783444
peak_117336	116	116	45.048	0.388345	0.388345	0.261148	0.522296
peak_117345a	781	708	180.453	0.231054	0.254877	0	0.522296
peak_117347	149	121	28.7263	0.192794	0.237407	0	0.261148
peak_117354b	304	304	2591.5	8.52468	8.52468	4.57009	10.7071
peak_117359b	189	186	59.4112	0.314345	0.319415	0	0.522296
peak_117366	126	126	41.7837	0.331617	0.331617	0.261148	0.391722
peak_117367b	202	202	447.477	2.21523	2.21523	1.30574	2.87263
peak_117368b	241	241	805.119	3.34074	3.34074	1.30574	4.70066
peak_117370b	395	387	212.313	0.537502	0.548613	0	1.04459
peak_117372	139	99	24.8091	0.178482	0.250597	0	0.391722
peak_117373	172	172	55.494	0.322639	0.322639	0.130574	0.522296
peak_117375	220	220	150.682	0.68492	0.68492	0.391722	0.783444
peak_117377a	209	209	97.2776	0.465443	0.465443	0.261148	0.65287
peak_117378	118	118	49.0958	0.416066	0.416066	0.261148	0.522296
peak_117380	139	139	33.4269	0.240482	0.240482	0.130574	0.391722
peak_117382	175	175	112.294	0.641678	0.641678	0.522296	0.783444
peak_117383	84	0	0	0	0	0	0
peak_117384	140	140	85.9177	0.613698	0.613698	0.130574	1.04459
peak_117386	68	68	38.3888	0.564541	0.564541	0.391722	0.65287
peak_117387	202	202	57.1914	0.283126	0.283126	0.130574	0.391722
peak_117393a	277	277	84.612	0.305458	0.305458	0.130574	0.65287
peak_117394	155	155	314.292	2.02769	2.02769	1.69746	2.35033
peak_117396c	556	523	229.81	0.413328	0.439408	0	0.65287
peak_117398	158	153	19.9778	0.126442	0.130574	0	0.130574
peak_117401	116	116	15.1466	0.130574	0.130574	0.130574	0.130574
peak_117404	219	219	324.868	1.48342	1.48342	1.04459	1.95861
peak_117407	179	179	381.537	2.13149	2.13149	1.43631	2.74205
peak_117408	193	193	309.46	1.60342	1.60342	1.04459	2.08918
peak_117409a	308	268	142.587	0.462944	0.53204	0	0.914018
peak_117411	109	90	11.7517	0.107813	0.130574	0	0.130574
peak_117426	265	265	433.897	1.63735	1.63735	0.522296	2.35033
peak_117427	94	94	73.9049	0.786222	0.786222	0.522296	0.914018
peak_117433a	193	112	27.1594	0.140722	0.242495	0	0.261148
peak_117435b	366	366	203.826	0.556902	0.556902	0.261148	0.914018
peak_117437	163	163	50.0098	0.306809	0.306809	0.261148	0.391722
peak_117440	173	136	47.3984	0.273979	0.348517	0	0.391722
peak_117448	112	112	60.4558	0.539784	0.539784	0.261148	0.783444
peak_117450	141	0	0	0	0	0	0
peak_117454	191	188	72.0768	0.377366	0.383387	0	0.522296
peak_117459a	273	273	529.216	1.93852	1.93852	1.04459	2.48091
peak_117462a	333	333	104.72	0.314476	0.314476	0.130574	0.522296
peak_117463	127	1	0.130574	0.00102814	0.130574	0	0.130574
peak_117464c	410	410	247.177	0.60287	0.60287	0.130574	1.04459
peak_117467	223	223	173.663	0.77876	0.77876	0.391722	1.04459
peak_117472	142	142	26.3759	0.185746	0.185746	0.130574	0.261148
peak_117473	127	127	33.9492	0.267317	0.267317	0.130574	0.391722
peak_117479	91	91	11.8822	0.130574	0.130574	0.130574	0.130574
peak_117481	173	173	151.074	0.873261	0.873261	0.391722	1.04459
peak_117483a	362	305	66.9845	0.18504	0.219621	0	0.391722
peak_117485	160	0	0	0	0	0	0
peak_117487	104	104	375.009	3.60585	3.60585	2.21976	4.30894
peak_117493	144	144	93.491	0.649243	0.649243	0.522296	0.783444
peak_117494	112	0	0	0	0	0	0
peak_117498	176	0	0	0	0	0	0
peak_117509	172	172	460.012	2.67449	2.67449	1.17517	3.5255
peak_117522	84	84	42.306	0.503643	0.503643	0.261148	0.783444
peak_117523	139	123	34.341	0.247057	0.279195	0	0.522296
peak_117526b	285	285	114.513	0.401801	0.401801	0.130574	0.65287
peak_117528c	341	341	277.861	0.814843	0.814843	0.391722	1.30574
peak_117531	167	167	158.125	0.946857	0.946857	0.522296	1.04459
peak_117533	185	185	375.661	2.0306	2.0306	1.43631	2.48091
peak_117534	87	87	34.0798	0.391722	0.391722	0.391722	0.391722
peak_117540	151	151	49.4875	0.327732	0.327732	0.261148	0.522296
peak_117542	234	0	0	0	0	0	0
peak_117544	161	161	60.064	0.373069	0.373069	0.261148	0.522296
peak_117546	179	179	212.574	1.18757	1.18757	0.783444	1.56689
peak_117547	95	0	0	0	0	0	0
peak_117548	111	111	33.2964	0.299967	0.299967	0.261148	0.391722
peak_117554	158	158	74.4272	0.471058	0.471058	0.261148	0.65287
peak_117557c	425	299	127.701	0.300474	0.427095	0	0.65287
peak_117559	159	159	262.323	1.64983	1.64983	1.17517	2.08918
peak_117560	203	203	116.472	0.573754	0.573754	0.261148	0.783444
peak_117562b	546	431	161.389	0.295585	0.374454	0	0.783444
peak_117563	134	134	60.9781	0.45506	0.45506	0.261148	0.65287
peak_117564	85	49	6.39813	0.0752721	0.130574	0	0.130574
peak_117571c	348	348	1095.12	3.14691	3.14691	0.783444	4.70066
peak_117572	171	171	233.597	1.36606	1.36606	1.17517	1.56689
peak_117573a	153	153	79.5196	0.519736	0.519736	0.261148	0.914018
peak_117576	211	211	315.206	1.49387	1.49387	0.783444	2.08918
peak_117577	252	252	815.565	3.23637	3.23637	1.82804	4.04779
peak_117579	166	166	205.523	1.23809	1.23809	0.522296	1.69746
peak_117581	107	95	12.4045	0.11593	0.130574	0	0.130574
peak_117583	204	204	195.992	0.960743	0.960743	0.391722	1.56689
peak_117587	188	174	22.7199	0.12085	0.130574	0	0.130574
peak_117591a	312	312	452.7	1.45096	1.45096	0.914018	1.82804
peak_117592	153	153	105.243	0.68786	0.68786	0.391722	0.914018
peak_117593a	321	321	256.708	0.799715	0.799715	0.261148	1.43631
peak_117605	158	158	114.252	0.723115	0.723115	0.522296	0.783444
peak_117606	147	147	32.2518	0.2194	0.2194	0.130574	0.261148
peak_117608	129	129	46.6149	0.361356	0.361356	0.130574	0.65287
peak_117614	161	161	165.568	1.02837	1.02837	0.783444	1.17517
peak_117615	234	234	49.6181	0.212043	0.212043	0.130574	0.261148
peak_117628	158	119	30.946	0.195861	0.260051	0	0.261148
peak_117629	154	154	129.399	0.840252	0.840252	0.522296	1.04459
peak_117630	130	130	119.214	0.917031	0.917031	0.65287	1.17517
peak_117632	120	109	19.0638	0.158865	0.174897	0	0.261148
peak_117637	214	214	238.428	1.11415	1.11415	0.65287	1.43631
peak_117640b	491	491	389.111	0.792486	0.792486	0.391722	1.04459
peak_117642	214	0	0	0	0	0	0
peak_117656	143	143	51.185	0.357937	0.357937	0.261148	0.391722
peak_117659	152	152	815.696	5.36642	5.36642	4.17837	6.26755
peak_117660	148	148	574.395	3.88105	3.88105	3.5255	4.30894
peak_117662a	269	269	278.123	1.03391	1.03391	0.261148	1.43631
peak_117664	206	206	276.425	1.34187	1.34187	0.522296	1.95861
peak_117667	125	125	106.81	0.854476	0.854476	0.783444	0.914018
peak_117683b	284	284	1264.48	4.45239	4.45239	1.43631	6.5287
peak_117684b	197	197	213.88	1.08569	1.08569	0.914018	1.30574
peak_117691	221	173	68.5514	0.310187	0.396251	0	0.65287
peak_117694	147	135	41.1308	0.279801	0.304673	0	0.391722
peak_117703	107	107	47.3984	0.442975	0.442975	0.261148	0.522296
peak_117706	220	218	56.1468	0.255213	0.257554	0	0.391722
peak_117708	143	143	256.186	1.79151	1.79151	1.17517	2.08918
peak_117712	83	83	36.169	0.435771	0.435771	0.391722	0.522296
peak_117713	159	159	37.7359	0.237333	0.237333	0.130574	0.522296
peak_117716	83	0	0	0	0	0	0
peak_117717	104	104	86.9623	0.836176	0.836176	0.65287	0.914018
peak_117718	151	151	50.9239	0.337244	0.337244	0.130574	0.391722
peak_117719	179	179	55.8857	0.31221	0.31221	0.130574	0.522296
peak_117721	132	132	48.9652	0.370949	0.370949	0.261148	0.391722
peak_117727	253	232	132.271	0.522812	0.570136	0	0.914018
peak_117728	115	115	102.892	0.894716	0.894716	0.522296	0.914018
peak_117729	184	184	51.185	0.278179	0.278179	0.130574	0.522296
peak_117730	184	184	210.224	1.14252	1.14252	1.04459	1.30574
peak_117738	99	99	19.325	0.195202	0.195202	0.130574	0.261148
peak_117739	180	180	740.485	4.11381	4.11381	1.95861	4.96181
peak_117742	120	120	31.2072	0.26006	0.26006	0.130574	0.261148
peak_117743	289	289	156.428	0.541272	0.541272	0.130574	0.783444
peak_117749	95	0	0	0	0	0	0
peak_117750	152	150	52.2296	0.343616	0.348197	0	0.391722
peak_117751a	474	358	191.16	0.403292	0.533967	0	1.04459
peak_117753	85	85	23.7645	0.279582	0.279582	0.130574	0.522296
peak_117754	120	120	54.3188	0.452657	0.452657	0.391722	0.522296
peak_117757	179	175	105.765	0.590866	0.604371	0	0.914018
peak_117758	274	274	133.708	0.487985	0.487985	0.130574	1.17517
peak_117759	184	184	79.389	0.431462	0.431462	0.130574	0.65287
peak_117761	202	174	52.2296	0.258562	0.30017	0	0.522296
peak_117762	310	310	408.566	1.31795	1.31795	0.522296	1.82804
peak_117763	115	115	80.303	0.698287	0.698287	0.522296	1.04459
peak_117766	283	283	563.949	1.99275	1.99275	0.914018	2.61148
peak_117768	244	121	29.118	0.119336	0.240645	0	0.261148
peak_117774	188	188	154.6	0.822338	0.822338	0.261148	1.04459
peak_117776	190	190	71.0323	0.373854	0.373854	0.130574	0.522296
peak_117777	219	219	156.558	0.714878	0.714878	0.391722	1.04459
peak_117778	118	118	15.4077	0.130574	0.130574	0.130574	0.130574
peak_117779	175	175	259.059	1.48034	1.48034	0.914018	1.82804
peak_117781	121	121	82.9145	0.685244	0.685244	0.391722	0.783444
peak_117782	96	96	21.9364	0.228505	0.228505	0.130574	0.261148
peak_117784a	420	420	222.368	0.529446	0.529446	0.261148	0.783444
peak_117787c	423	423	645.558	1.52614	1.52614	0.391722	2.35033
peak_117788	156	156	183.587	1.17684	1.17684	0.261148	1.69746
peak_117789	123	123	51.5767	0.419323	0.419323	0.261148	0.522296
peak_117792	174	174	220.409	1.26672	1.26672	0.783444	1.56689
peak_117795	157	157	71.6851	0.456593	0.456593	0.261148	0.522296
peak_117796	121	121	59.0194	0.487764	0.487764	0.130574	0.65287
peak_117797	135	95	19.325	0.143148	0.203421	0	0.261148
peak_117801	160	160	154.6	0.966248	0.966248	0.522296	1.17517
peak_117804b	221	221	230.724	1.044	1.044	0.391722	1.56689
peak_117806	108	108	72.9909	0.675841	0.675841	0.65287	0.783444
peak_117809	169	109	25.5925	0.151435	0.234794	0	0.261148
peak_117811	128	128	125.612	0.981345	0.981345	0.783444	1.17517
peak_117812b	372	322	92.1852	0.24781	0.28629	0	0.522296
peak_117813	179	0	0	0	0	0	0
peak_117818	130	130	108.246	0.83266	0.83266	0.391722	0.914018
peak_117820	130	130	48.443	0.372638	0.372638	0.261148	0.522296
peak_117824	132	96	12.5351	0.0949629	0.130574	0	0.130574
peak_117825	262	262	143.893	0.549208	0.549208	0.261148	0.783444
peak_117826	205	205	315.859	1.54077	1.54077	0.914018	2.08918
peak_117827	352	352	392.767	1.11581	1.11581	0.783444	1.69746
peak_117828	184	184	202.912	1.10278	1.10278	0.783444	1.30574
peak_117829b	303	303	573.612	1.89311	1.89311	0.783444	2.74205
peak_117830	256	256	41.392	0.161687	0.161687	0.130574	0.261148
peak_117832	93	93	72.5991	0.780636	0.780636	0.65287	0.914018
peak_117833	191	191	235.294	1.23191	1.23191	0.783444	1.43631
peak_117834	223	223	206.699	0.9269	0.9269	0.391722	1.17517
peak_117835	165	152	51.185	0.310212	0.336743	0	0.522296
peak_117836	204	186	60.8475	0.298272	0.327137	0	0.391722
peak_117837	236	122	15.93	0.0675001	0.130574	0	0.130574
peak_117840	139	105	18.2804	0.131513	0.174099	0	0.261148
peak_117842a	429	429	398.12	0.928019	0.928019	0.130574	1.56689
peak_117843	103	103	47.2678	0.458911	0.458911	0.261148	0.522296
peak_117853	215	215	230.071	1.0701	1.0701	0.914018	1.30574
peak_117857	224	224	789.32	3.52375	3.52375	1.69746	4.43952
peak_117858	146	146	78.3444	0.536605	0.536605	0.261148	0.783444
peak_117859	98	47	6.13698	0.0626222	0.130574	0	0.130574
peak_117861	104	104	64.373	0.618971	0.618971	0.522296	0.65287
peak_117863	169	169	72.9909	0.431899	0.431899	0.130574	0.783444
peak_117865	135	135	101.325	0.750559	0.750559	0.391722	1.17517
peak_117872	285	285	661.88	2.32238	2.32238	0.914018	3.39492
peak_117873	177	177	83.9591	0.474345	0.474345	0.261148	0.65287
peak_117879	121	121	27.9428	0.230933	0.230933	0.130574	0.261148
peak_117889	291	291	243.521	0.83684	0.83684	0.261148	1.30574
peak_117894	135	135	53.7965	0.398493	0.398493	0.261148	0.522296
peak_117895	151	151	50.7933	0.336379	0.336379	0.261148	0.391722
peak_117896	127	127	16.5829	0.130574	0.130574	0.130574	0.130574
peak_117897	193	193	328.655	1.70287	1.70287	1.17517	2.21976
peak_117902	314	314	181.367	0.577603	0.577603	0.130574	1.04459
peak_117904	188	188	98.0611	0.521601	0.521601	0.391722	0.783444
peak_117905	139	135	17.7581	0.127756	0.131541	0	0.261148
peak_117906	119	119	35.255	0.29626	0.29626	0.130574	0.391722
peak_117907	136	136	64.373	0.473331	0.473331	0.130574	0.65287
peak_117908	85	85	65.0259	0.76501	0.76501	0.522296	0.914018
peak_117909	115	115	84.0897	0.731214	0.731214	0.522296	0.914018
peak_117910	106	106	37.8665	0.357231	0.357231	0.130574	0.391722
peak_117911	139	121	15.7995	0.113665	0.130574	0	0.130574
peak_117912	109	109	28.4651	0.261148	0.261148	0.261148	0.261148
peak_117916	231	231	61.7615	0.267366	0.267366	0.130574	0.391722
peak_117919c	458	458	2558.99	5.58731	5.58731	2.08918	7.96501
peak_117921	377	377	458.837	1.21707	1.21707	0.522296	1.69746
peak_117922	109	109	27.1594	0.249169	0.249169	0.130574	0.391722
peak_117925	144	144	147.157	1.02192	1.02192	0.522296	1.69746
peak_117926	144	144	134.23	0.932153	0.932153	0.783444	1.04459
peak_117928	155	155	52.099	0.336123	0.336123	0.130574	0.522296
peak_117929	229	229	356.859	1.55834	1.55834	0.522296	2.35033
peak_117930	129	129	45.048	0.34921	0.34921	0.261148	0.391722
peak_117931	210	210	418.359	1.99219	1.99219	0.65287	2.61148
peak_117936	175	168	33.8187	0.19325	0.201302	0	0.261148
peak_117937	104	104	13.5797	0.130574	0.130574	0.130574	0.130574
peak_117938	172	172	150.944	0.877579	0.877579	0.65287	1.17517
peak_117943	163	163	85.0037	0.521495	0.521495	0.261148	0.783444
peak_117946	155	155	120.128	0.77502	0.77502	0.130574	1.17517
peak_117949	128	128	141.542	1.1058	1.1058	0.783444	1.30574
peak_117950	145	145	160.606	1.10763	1.10763	0.391722	1.43631
peak_117951	157	157	64.7647	0.412514	0.412514	0.261148	0.522296
peak_117953	183	158	20.6307	0.112736	0.130574	0	0.130574
peak_117957	215	215	283.215	1.31728	1.31728	0.914018	1.56689
peak_117958	260	260	109.421	0.42085	0.42085	0.261148	0.522296
peak_117960	84	55	8.35674	0.099485	0.151941	0	0.261148
peak_117961	138	138	50.0098	0.36239	0.36239	0.130574	0.391722
peak_117966	189	128	23.895	0.126429	0.18668	0	0.261148
peak_117969	95	95	187.113	1.96961	1.96961	1.56689	2.35033
peak_117971	90	90	47.0066	0.522296	0.522296	0.522296	0.522296
peak_117972	135	135	159.561	1.18194	1.18194	0.914018	1.69746
peak_117973	111	111	19.4555	0.175275	0.175275	0.130574	0.261148
peak_117974	196	196	78.3444	0.399716	0.399716	0.261148	0.522296
peak_117981	140	140	102.109	0.729349	0.729349	0.522296	0.783444
peak_117982	180	180	148.854	0.826969	0.826969	0.522296	0.914018
peak_117986	142	142	31.2072	0.219769	0.219769	0.130574	0.522296
peak_117987	182	182	134.099	0.73681	0.73681	0.522296	0.914018
peak_117992a	335	335	605.08	1.80621	1.80621	0.522296	3.5255
peak_117993	142	142	182.151	1.28275	1.28275	1.04459	1.43631
peak_117994b	266	266	348.11	1.30869	1.30869	0.522296	1.82804
peak_117996	163	163	78.0833	0.479038	0.479038	0.391722	0.783444
peak_117998	130	130	42.6977	0.328444	0.328444	0.261148	0.391722
peak_117999	137	107	17.6275	0.128668	0.164743	0	0.261148
peak_118005	140	0	0	0	0	0	0
peak_118006	116	7	0.914018	0.00787947	0.130574	0	0.130574
peak_118008	200	188	33.2964	0.166482	0.177108	0	0.261148
peak_118009	140	0	0	0	0	0	0
peak_118012	207	207	135.275	0.653501	0.653501	0.522296	0.914018
peak_118017	87	87	559.64	6.43264	6.43264	5.87583	6.78985
peak_118018	157	157	1376.12	8.76509	8.76509	8.09559	9.79305
peak_118022	114	114	504.277	4.42348	4.42348	3.65607	4.96181
peak_118033	139	139	220.017	1.58286	1.58286	1.17517	1.82804
peak_118040	147	147	209.18	1.42299	1.42299	1.30574	1.69746
peak_118041	112	112	101.456	0.905857	0.905857	0.522296	1.04459
peak_118043	174	170	54.3188	0.312177	0.319522	0	0.391722
peak_118049	198	198	478.162	2.41496	2.41496	1.82804	2.87263
peak_118051	191	191	224.587	1.17585	1.17585	0.65287	1.56689
peak_118059	343	343	669.845	1.9529	1.9529	0.261148	3.13378
peak_118060a	396	396	345.891	0.873461	0.873461	0.391722	1.30574
peak_118063	83	83	77.1692	0.92975	0.92975	0.783444	1.04459
peak_118064	201	201	189.071	0.940652	0.940652	0.522296	1.30574
peak_118065b	409	409	2337.67	5.71557	5.71557	1.95861	8.61788
peak_118067	110	110	42.1754	0.383413	0.383413	0.261148	0.522296
peak_118071	195	195	100.542	0.5156	0.5156	0.261148	0.783444
peak_118081	132	132	22.8505	0.173109	0.173109	0.130574	0.261148
peak_118083	139	139	83.0451	0.597447	0.597447	0.391722	0.783444
peak_118085	322	309	338.709	1.05189	1.09615	0	1.69746
peak_118095	119	116	24.6785	0.207382	0.212746	0	0.261148
peak_118097	182	182	534.048	2.93433	2.93433	2.08918	3.5255
peak_118101	220	45	5.87583	0.0267083	0.130574	0	0.130574
peak_118105c	342	284	59.0194	0.172571	0.207815	0	0.261148
peak_118107	173	173	34.8633	0.201522	0.201522	0.130574	0.391722
peak_118108	131	0	0	0	0	0	0
peak_118109a	212	0	0	0	0	0	0
peak_118115	122	122	53.9271	0.442025	0.442025	0.391722	0.522296
peak_118116	128	128	33.4269	0.261148	0.261148	0.261148	0.261148
peak_118120	221	221	94.405	0.427172	0.427172	0.261148	0.522296
peak_118125b	331	294	143.37	0.433143	0.487654	0	0.783444
peak_118127	176	176	108.507	0.616517	0.616517	0.391722	0.783444
peak_118130	79	79	31.4683	0.398333	0.398333	0.261148	0.522296
peak_118140	115	115	56.9303	0.495046	0.495046	0.391722	0.522296
peak_118144	98	77	17.4969	0.17854	0.227233	0	0.261148
peak_118145b	348	348	119.736	0.34407	0.34407	0.130574	0.522296
peak_118150	315	315	205.393	0.652041	0.652041	0.130574	1.04459
peak_118151	171	171	105.765	0.618508	0.618508	0.261148	0.783444
peak_118152	125	0	0	0	0	0	0
peak_118156	162	94	12.274	0.0757652	0.130574	0	0.130574
peak_118162	226	226	249.527	1.1041	1.1041	0.65287	1.43631
peak_118163	305	305	384.149	1.2595	1.2595	0.783444	1.69746
peak_118164	275	275	2355.55	8.56565	8.56565	4.70066	10.8376
peak_118165	130	130	92.3158	0.710122	0.710122	0.522296	0.914018
peak_118171	160	160	31.7295	0.198309	0.198309	0.130574	0.391722
peak_118186	118	118	86.1788	0.730329	0.730329	0.130574	0.783444
peak_118197	121	121	31.5989	0.261148	0.261148	0.261148	0.261148
peak_118202a	324	324	205.654	0.634735	0.634735	0.130574	1.04459
peak_118211	182	182	324.607	1.78355	1.78355	1.17517	2.35033
peak_118213	148	148	104.459	0.705805	0.705805	0.522296	0.914018
peak_118214	202	202	58.6277	0.290236	0.290236	0.130574	0.391722
peak_118215	100	100	43.6117	0.436117	0.436117	0.391722	0.522296
peak_118216a	155	155	65.6787	0.423734	0.423734	0.261148	0.522296
peak_118219a	350	330	77.9527	0.222722	0.23622	0	0.391722
peak_118221	230	230	141.934	0.617104	0.617104	0.391722	0.783444
peak_118223	331	331	518.901	1.56768	1.56768	0.261148	2.61148
peak_118225	248	248	142.326	0.573894	0.573894	0.391722	0.783444
peak_118229	148	148	52.099	0.35202	0.35202	0.261148	0.522296
peak_118230	130	130	26.7677	0.205905	0.205905	0.130574	0.261148
peak_118231	119	119	30.6849	0.257856	0.257856	0.130574	0.391722
peak_118233	111	111	30.8155	0.277617	0.277617	0.130574	0.522296
peak_118239	183	183	98.4528	0.537993	0.537993	0.391722	0.65287
peak_118241a	304	304	245.218	0.806638	0.806638	0.391722	1.17517
peak_118244	109	109	261.279	2.39705	2.39705	1.56689	2.87263
peak_118245	137	137	93.6216	0.683369	0.683369	0.130574	0.783444
peak_118254	335	335	1597.57	4.76887	4.76887	2.74205	6.26755
peak_118255	217	217	206.176	0.950121	0.950121	0.391722	1.82804
peak_118256	165	165	49.357	0.299133	0.299133	0.261148	0.391722
peak_118259	153	153	119.214	0.779177	0.779177	0.261148	0.914018
peak_118262	188	188	47.3984	0.252119	0.252119	0.130574	0.391722
peak_118263	121	97	12.6657	0.104675	0.130574	0	0.130574
peak_118268	113	113	28.5957	0.253059	0.253059	0.130574	0.391722
peak_118272	183	183	177.189	0.968245	0.968245	0.65287	1.30574
peak_118275b	182	182	159.823	0.878146	0.878146	0.522296	1.17517
peak_118280	114	114	44.6563	0.391722	0.391722	0.391722	0.391722
